id,price,rooms,area_total,area_living,area_kitchen,floor,total_floors,year_built,material,address,complex_name,company_name,metro,time_to_metro,deal_type,link
324036327,2300000.0,1.0,38.3,,,7,9,,,"Россия, Москва, Кленовый бульвар, 18",,KASKAD Real Estate,Коломенская,8.0,sale,https://www.cian.ru/sale/flat/324036327/
319445368,2300000.0,2.0,45.0,27.1,6.0,6,9,,panel,"Москва, Новомосковский административный округ, Филимонковский район, Московский, 1-й микрорайон, 30к1",,ИНКОМ-Недвижимость,Рассказовка,6.0,sale,https://www.cian.ru/sale/flat/319445368/
322096108,2150000.0,2.0,50.7,30.4,8.4,15,17,1991.0,panel,"Россия, Москва, Ленская улица, 28",,,Бабушкинская,6.0,sale,https://www.cian.ru/sale/flat/322096108/
322844334,2300000.0,2.0,44.4,29.2,6.5,7,12,,panel,"Москва, Булатниковский проезд, 14к1",,ИНКОМ-Недвижимость,Бирюлёво,8.0,sale,https://www.cian.ru/sale/flat/322844334/
319962379,2300000.0,,10.0,2.0,3.0,1,4,1912.0,brick,"Россия, Москва, улица Гиляровского, 60с1",,Владис,Рижская,8.0,sale,https://www.cian.ru/sale/flat/319962379/
323330370,2399000.0,,20.4,18.0,2.0,1,4,2008.0,brick,"Россия, Москва, посёлок Первомайское, Центральная улица, 30",,,Крёкшино,10.0,sale,https://www.cian.ru/sale/flat/323330370/
321578517,2300000.0,3.0,50.0,32.0,7.0,5,9,1966.0,,"Россия, Москва, улица Архитектора Власова, 45",,,Новые Черёмушки,11.0,sale,https://www.cian.ru/sale/flat/321578517/
321212361,2400000.0,,10.0,8.0,2.0,1,4,,brick,"Россия, Москва, Докучаев переулок, 11",,Авангард,Сухаревская,14.0,sale,https://www.cian.ru/sale/flat/321212361/
323457183,2400000.0,3.0,57.0,42.0,5.5,5,9,,brick,"Россия, Москва, 2-й Саратовский проезд, 5",,,Текстильщики,9.0,sale,https://www.cian.ru/sale/flat/323457183/
320674193,2200000.0,1.0,33.0,18.0,8.0,1,9,,,"Россия, Москва, Троицк, микрорайон В",,,Ольховая,20.0,sale,https://www.cian.ru/sale/flat/320674193/
294728563,2300000.0,2.0,51.7,,,12,12,1983.0,panel,"Россия, Москва, Коломенская улица, 9",,,Нагатинский Затон,6.0,sale,https://www.cian.ru/sale/flat/294728563/
301778458,2550000.0,1.0,34.5,17.1,7.0,4,9,1963.0,block,"Россия, Москва, Беломорская улица, 18к1",,,Беломорская,5.0,sale,https://www.cian.ru/sale/flat/301778458/
323667397,2700000.0,2.0,44.4,14.8,6.0,7,9,,panel,"Россия, Москва, улица Красного Маяка, 13ак3",,Этажи Москва,Пражская,20.0,sale,https://www.cian.ru/sale/flat/323667397/
298919207,2500000.0,3.0,80.6,55.3,9.5,4,5,1958.0,block,"Россия, Москва, улица Ивана Бабушкина, 24",,ГОД-Риэлти,Профсоюзная,9.0,sale,https://www.cian.ru/sale/flat/298919207/
320051785,2500000.0,2.0,58.8,34.0,13.0,5,17,2011.0,panel,"Россия, Москва, Сочинская улица, 3к1",,Русский Дом,Некрасовка,6.0,sale,https://www.cian.ru/sale/flat/320051785/
323038738,2500000.0,2.0,59.4,32.5,10.0,3,5,1953.0,brick,"Россия, Москва, улица Толбухина, 8к1",,,Сетунь,7.0,sale,https://www.cian.ru/sale/flat/323038738/
323162602,2500000.0,2.0,44.7,29.6,9.0,2,14,,block,"Россия, Москва, улица Введенского, 13к2",,ИНКОМ-Недвижимость,Беляево,17.0,sale,https://www.cian.ru/sale/flat/323162602/
320158371,2640000.0,,13.0,9.0,3.0,1,2,,,"Россия, Москва, Щербинка, Бутовский тупик, 5",,Частный маклер,Щербинка,9.0,sale,https://www.cian.ru/sale/flat/320158371/
277834918,2500000.0,2.0,41.0,27.0,6.0,2,9,1968.0,brick,"Россия, Москва, Пулковская улица, 3к1",,,Водный стадион,10.0,sale,https://www.cian.ru/sale/flat/277834918/
323253856,2496000.0,,8.0,,,1,12,,,"г Москва, вн.тер.г. муниципальный округ Можайский, ш Сколковское, дом 2",,,Сетунь,3.0,sale,https://www.cian.ru/sale/flat/323253856/
324031890,2600000.0,,32.0,28.0,2.0,5,5,2021.0,brick,"Россия, Москва, деревня Марьино, Жемчужная улица, 1к3",Марьино Град,Кристель,Филатов Луг,12.0,sale,https://www.cian.ru/sale/flat/324031890/
315246951,2500000.0,,10.0,8.0,,1,5,1958.0,brick,"Россия, Москва, улица Ремизова, 3к1",,,Нагорная,14.0,sale,https://www.cian.ru/sale/flat/315246951/
323911510,2450000.0,,10.5,9.5,1.0,4,4,,,"Россия, Москва, Малахитовая улица, 27Б",,,Ростокино,17.0,sale,https://www.cian.ru/sale/flat/323911510/
323195137,2500000.0,1.0,30.6,18.8,6.0,1,5,,brick,"Россия, Москва, Ярославская улица, 3",,РЕСПЕКТ НЕДВИЖИМОСТЬ,ВДНХ,9.0,sale,https://www.cian.ru/sale/flat/323195137/
317941313,2500000.0,2.0,46.2,29.0,6.0,12,12,1975.0,panel,"Россия, Москва, Домодедовская улица, 22к1",,,Домодедовская,9.0,sale,https://www.cian.ru/sale/flat/317941313/
298427231,2700000.0,1.0,32.6,18.8,5.9,1,9,1972.0,panel,"Россия, Москва, Вешняковская улица, 1к1",,,Новогиреево,19.0,sale,https://www.cian.ru/sale/flat/298427231/
324157267,2550000.0,3.0,52.0,43.0,6.0,4,9,1967.0,panel,"Россия, Москва, улица Ляпидевского, 8к2",,,Речной вокзал,7.0,sale,https://www.cian.ru/sale/flat/324157267/
305331285,2600000.0,4.0,73.2,53.5,9.7,9,12,,panel,"Москва, Савёлки район, Зеленоград г., Савёлки, Панфиловский пр-кт., д.158",,А.С.К. НЕДВИЖИМОСТЬ,Зеленоград — Крюково,6.0,sale,https://www.cian.ru/sale/flat/305331285/
310752843,2450000.0,3.0,64.5,39.0,8.6,8,15,2000.0,monolith,"Россия, Москва, Зеленоград, 338",,,Зеленоград — Крюково,6.0,sale,https://www.cian.ru/sale/flat/310752843/
310011863,2500000.0,2.0,42.8,27.6,6.0,6,9,1973.0,panel,"Россия, Москва, Булатниковская улица, 5к6",,,Пражская,8.0,sale,https://www.cian.ru/sale/flat/310011863/
293521858,2700000.0,3.0,65.3,43.6,10.6,1,12,1977.0,panel,"Москва, улица Красного Маяка, 20к1",,,Пражская,17.0,sale,https://www.cian.ru/sale/flat/293521858/
321821190,2500000.0,1.0,48.8,19.4,13.8,17,25,2009.0,monolith,"Россия, Москва, Пятницкое шоссе, 15к1",Митинский парк,,Волоколамская,10.0,sale,https://www.cian.ru/sale/flat/321821190/
278745770,2600000.0,5.0,86.0,66.0,6.0,1,9,1968.0,panel,"Россия, Москва, Петрозаводская улица, 15к3",,,Беломорская,18.0,sale,https://www.cian.ru/sale/flat/278745770/
282024659,2600000.0,3.0,73.6,,,1,5,,,"Россия, Москва, улица Свободы, 13/2",,,Тушинская,10.0,sale,https://www.cian.ru/sale/flat/282024659/
283391027,2500000.0,3.0,56.2,9.1,6.0,7,9,1973.0,panel,"Россия, Москва, Булатниковская улица, 5к2",,,Красный Строитель,9.0,sale,https://www.cian.ru/sale/flat/283391027/
323890112,2990000.0,,10.4,10.4,,1,7,1957.0,brick,"Россия, Москва, Рязанский проспект, 33",,,Стахановская,5.0,sale,https://www.cian.ru/sale/flat/323890112/
322032912,3000000.0,,17.4,12.4,,-1,5,1970.0,brick,"Россия, Москва город, улица 50 лет Октября, дом 2, корпус 2",,A2 REALTY,Говорово,9.0,sale,https://www.cian.ru/sale/flat/322032912/
324083570,3000000.0,2.0,53.0,31.9,9.1,5,14,1975.0,brick,"Россия, Москва, Солнечногорская улица, 14к1",,,Моссельмаш,9.0,sale,https://www.cian.ru/sale/flat/324083570/
322869321,2800000.0,,13.9,,3.0,1,6,1951.0,,"Россия, Москва, Чапаевский переулок, 12к4",,Этажи Москва,Панфиловская,17.0,sale,https://www.cian.ru/sale/flat/322869321/
322112389,2790000.0,1.0,41.0,,,4,5,1963.0,brick,"Россия, Москва, 2-я Радиаторская улица, 10",,Shakti Realty,Войковская,4.0,sale,https://www.cian.ru/sale/flat/322112389/
312646490,2850000.0,,34.3,,,5,5,2021.0,brick,"Россия, Москва, Филимонковское поселение, Жемчужная улица, 1к13",Марьино Град,,Филатов Луг,12.0,sale,https://www.cian.ru/sale/flat/312646490/
321860679,2900000.0,1.0,33.0,20.0,8.0,5,9,1978.0,,"Россия, Москва, улица Рокотова, 3к2",,Частный маклер,Новоясеневская,15.0,sale,https://www.cian.ru/sale/flat/321860679/
323790394,3000000.0,3.0,75.0,45.0,8.0,4,4,1915.0,stalin,"Россия, Москва, 4-й Ростовский переулок, 2с2",,РЕСПЕКТ НЕДВИЖИМОСТЬ,Смоленская,10.0,sale,https://www.cian.ru/sale/flat/323790394/
302488188,2900000.0,2.0,54.4,24.2,8.0,1,1,1940.0,wood,"Россия, Москва, посёлок Внуково, 3-я Рейсовая улица, 14",,Жилые массивы,Аэропорт Внуково,13.0,sale,https://www.cian.ru/sale/flat/302488188/
323252989,2850000.0,2.0,42.8,28.0,6.0,2,9,1974.0,panel,"Россия, Москва, Шоссейная улица, 54к1",,,Депо,10.0,sale,https://www.cian.ru/sale/flat/323252989/
319712314,3000000.0,1.0,37.5,25.0,6.0,7,14,2002.0,monolithBrick,"Россия, Москва, Шелепихинское шоссе, 13с3",,,Шелепиха,3.0,sale,https://www.cian.ru/sale/flat/319712314/
324137391,3000000.0,3.0,67.3,41.5,15.0,1,5,,brick,"Россия, Москва, посёлок Рогово, Юбилейная улица, 12к1",,ИНКОМ-Недвижимость,,,sale,https://www.cian.ru/sale/flat/324137391/
323848843,2800000.0,3.0,72.5,10.0,9.0,1,12,,panel,"Москва, Раменки район, Мичуринский пр-кт., д.38",,На Петровке,Раменки,3.0,sale,https://www.cian.ru/sale/flat/323848843/
321713852,3000000.0,,17.0,14.0,,1,5,1961.0,,"Россия, Москва, улица Чугунные Ворота, 7к1",,,Кузьминки,5.0,sale,https://www.cian.ru/sale/flat/321713852/
321129601,2800000.0,,14.0,9.0,2.0,2,2,,brick,"Россия, Москва, район Троицк, деревня Тупиково, территория базы отдыха Чайка",,Частный маклер,Ольховая,15.0,sale,https://www.cian.ru/sale/flat/321129601/
322557124,3000000.0,2.0,49.7,31.0,9.0,5,5,,panel,"Москва, Вороновское район, Солнечный городок мкр, Вороновское, д.3",,Камелот,,,sale,https://www.cian.ru/sale/flat/322557124/
321382467,2850000.0,,13.0,8.0,3.0,6,7,,,"Россия, Москва, улица Адмирала Руднева, 20",,,Бунинская аллея,3.0,sale,https://www.cian.ru/sale/flat/321382467/
311114173,2750000.0,3.0,59.5,37.3,9.0,3,9,1979.0,panel,"Россия, Москва, Олонецкая улица, 21",,Альфа Дом,Отрадное,17.0,sale,https://www.cian.ru/sale/flat/311114173/
320158294,2750000.0,,14.0,10.0,3.0,2,2,,,"Россия, Москва, Щербинка, Бутовский тупик, 5",,Частный маклер,Щербинка,9.0,sale,https://www.cian.ru/sale/flat/320158294/
320296973,2990000.0,,15.0,10.0,5.0,1,5,,,"Россия, Москва, Рябиновая улица, 45к2",,,Озёрная,6.0,sale,https://www.cian.ru/sale/flat/320296973/
322498014,2900000.0,,10.0,2.0,3.0,1,5,1957.0,brick,"Россия, Москва, Ботаническая улица, 41к7",Апартаменты Алтай,Владис,Владыкино,7.0,sale,https://www.cian.ru/sale/flat/322498014/
288654490,3000000.0,2.0,45.7,,6.7,4,12,,,"Россия, Москва, Алтуфьевское шоссе, 30В",,,Отрадное,16.0,sale,https://www.cian.ru/sale/flat/288654490/
323971835,3000000.0,3.0,84.9,54.0,9.0,2,7,1938.0,stalin,"Россия, Москва, Шарикоподшипниковская улица, 6/14",,,Дубровка,4.0,sale,https://www.cian.ru/sale/flat/323971835/
323677298,2950000.0,,15.0,,,1,16,,,"Россия, Москва, 8-я улица Текстильщиков, 13к2",,,,,sale,https://www.cian.ru/sale/flat/323677298/
323913079,2735000.0,,9.7,,,1,9,,,"г Москва, вн.тер.г. муниципальный округ Отрадное, ул Мусоргского, дом 9",,,Отрадное,15.0,sale,https://www.cian.ru/sale/flat/323913079/
319405559,3000000.0,1.0,38.7,20.0,9.0,5,12,,panel,"Россия, Москва город, улица Фруктовая, дом 5, корпус 2",,Кремлёвские Ключи,Варшавская,10.0,sale,https://www.cian.ru/sale/flat/319405559/
323091761,2850000.0,1.0,250.0,,3.0,1,5,,brick,"Россия, Москва, улица Чугунные Ворота, 7к1",,Владис,Юго-Восточная,4.0,sale,https://www.cian.ru/sale/flat/323091761/
321604634,3000000.0,3.0,73.9,45.5,10.0,5,17,1989.0,panel,"Россия, Москва, улица Бутлерова, 22",,,Беляево,10.0,sale,https://www.cian.ru/sale/flat/321604634/
323677290,2799000.0,,14.0,,,1,16,,,"Россия, Москва, 8-я улица Текстильщиков, 13к2",,,,,sale,https://www.cian.ru/sale/flat/323677290/
323079738,2800000.0,3.0,58.5,39.0,8.0,7,9,1974.0,panel,"Россия, Москва, Зеленоград, к815",,РЕСПЕКТ НЕДВИЖИМОСТЬ,Зеленоград — Крюково,16.0,sale,https://www.cian.ru/sale/flat/323079738/
303775433,2900000.0,3.0,64.0,45.0,7.0,11,12,1974.0,panel,"Россия, Москва, Булатниковский проезд, 10к4",,,Пражская,8.0,sale,https://www.cian.ru/sale/flat/303775433/
323265384,2800000.0,2.0,52.0,33.0,10.0,7,16,,,"Россия, Москва, Дубнинская улица, 71к1",,,Яхромская,9.0,sale,https://www.cian.ru/sale/flat/323265384/
324040595,2850000.0,,34.0,30.0,2.0,5,5,2021.0,brick,"Россия, Москва, деревня Марьино, Жемчужная улица, 1к10",Марьино Град,Кристель,Филатов Луг,13.0,sale,https://www.cian.ru/sale/flat/324040595/
323654565,2800000.0,2.0,56.2,,,7,16,2021.0,monolith,"Россия, Москва, Лобненская улица, 13к2",Дмитровский парк,,Лианозово,19.0,sale,https://www.cian.ru/sale/flat/323654565/
321977577,2999000.0,2.0,45.0,26.0,7.0,4,9,1974.0,panel,"Россия, Москва, Совхозная улица, 20",,,Люблино,6.0,sale,https://www.cian.ru/sale/flat/321977577/
322787474,2999000.0,,10.0,2.0,3.0,1,5,1958.0,brick,"Россия, Москва, улица Ремизова, 3к1",,Владис,Нагорная,14.0,sale,https://www.cian.ru/sale/flat/322787474/
297724418,2800000.0,2.0,56.3,30.0,8.5,3,5,1958.0,brick,"Россия, Москва, 8-я улица Соколиной Горы, 18к1",,,Соколиная гора,8.0,sale,https://www.cian.ru/sale/flat/297724418/
320894124,2800000.0,1.0,38.0,19.0,8.0,8,17,,panel,"Москва, Борисовские пруды, 14к4",,Кутузовский проспект,Борисово,1.0,sale,https://www.cian.ru/sale/flat/320894124/
301963477,3000000.0,3.0,59.0,43.0,6.0,8,9,1971.0,panel,"Россия, Москва, Вешняковская улица, 35/26",,,Выхино,11.0,sale,https://www.cian.ru/sale/flat/301963477/
308963832,3000000.0,3.0,63.0,,,11,12,1979.0,monolith,"Россия, Москва, Неманский проезд, 5к1",,,Мякинино,17.0,sale,https://www.cian.ru/sale/flat/308963832/
323712618,3000000.0,2.0,56.0,,,2,9,1968.0,panel,"Россия, Москва, Астрадамская улица, 6",,,Тимирязевская,10.0,sale,https://www.cian.ru/sale/flat/323712618/
320918343,2750000.0,2.0,45.0,30.0,6.0,3,9,1970.0,brick,"Россия, Москва, Дмитровское шоссе, 135к1",,,Марк,16.0,sale,https://www.cian.ru/sale/flat/320918343/
319668454,3000000.0,3.0,21.0,,,2,9,1996.0,,"Россия, Москва, Зеленоград, к445",,Вся Недвижимость Планеты,Зеленоград — Крюково,5.0,sale,https://www.cian.ru/sale/flat/319668454/
319742962,3000000.0,1.0,31.3,21.5,5.0,4,9,1965.0,panel,"Россия, Москва, улица Бехтерева, 9к1",,,Кантемировская,7.0,sale,https://www.cian.ru/sale/flat/319742962/
323001208,3300000.0,,11.5,4.5,2.0,1,5,,brick,"Россия, Москва, Москва, улица Коновалова, 18",,ГОРОБМЕН,Стахановская,14.0,sale,https://www.cian.ru/sale/flat/323001208/
323723539,3090000.0,,13.1,,,1,5,,brick,"Россия, Москва, деревня Марьино, Жемчужная улица, 1к15",Марьино Град,,Филатов Луг,12.0,sale,https://www.cian.ru/sale/flat/323723539/
323991773,3300000.0,1.0,32.6,19.0,6.5,1,9,,panel,"Россия, Москва, Шипиловская улица, 18",,Частный маклер,Орехово,14.0,sale,https://www.cian.ru/sale/flat/323991773/
323339117,3250000.0,,13.0,9.0,2.0,1,5,,brick,"Россия, Москва, Сторожевая улица, 31",,ЦЕНТР НЕДВИЖИМОСТИ,Лефортово,12.0,sale,https://www.cian.ru/sale/flat/323339117/
318160952,3290000.0,,15.0,13.0,2.0,1,5,1957.0,brick,"Россия, Москва, Открытое шоссе, 2к1",,Частный маклер,Бульвар Рокоссовского,9.0,sale,https://www.cian.ru/sale/flat/318160952/
323448138,3300000.0,3.0,75.0,51.1,9.0,3,5,1957.0,brick,"Россия, Москва, 7-я Кожуховская улица, 14/1",,ИП Патынская Л. В.,Дубровка,5.0,sale,https://www.cian.ru/sale/flat/323448138/
309634451,3100000.0,2.0,44.9,,,2,9,1966.0,brick,"Россия, Москва, Саратовская улица, 9",,,Текстильщики,9.0,sale,https://www.cian.ru/sale/flat/309634451/
321005052,3300000.0,3.0,65.0,45.0,10.0,6,9,,panel,"Москва, Вешняки район, Вешняковская ул., д.11, к.2",,Самолет Плюс Дмитров,Новогиреево,4.0,sale,https://www.cian.ru/sale/flat/321005052/
314922450,3150000.0,,12.0,5.0,2.0,1,5,,brick,"Россия, Центральный федеральный округ, Москва, Большая Черёмушкинская улица, 40к2",,Сити Недвижимость,Профсоюзная,16.0,sale,https://www.cian.ru/sale/flat/314922450/
319724246,3200000.0,1.0,10.7,3.7,2.0,3,31,,,"Россия, Центральный федеральный округ, г. Москва, Поляны 5",Эталон-Сити,Адресат,Улица Скобелевская,15.0,sale,https://www.cian.ru/sale/flat/319724246/
322911339,3240000.0,,13.9,10.0,3.0,4,5,,brick,"Россия, Москва, 2-я улица Энтузиастов, 5к4",,Частный маклер,Андроновка,9.0,sale,https://www.cian.ru/sale/flat/322911339/
323868344,3265000.0,,10.6,,,1,9,,,"г Москва, вн.тер.г. муниципальный округ Тропарево-Никулино, пр-кт Ленинский, дом 152 к. 2",,,Юго-Западная,14.0,sale,https://www.cian.ru/sale/flat/323868344/
324137342,3022000.0,2.0,43.2,,6.0,1,4,1965.0,brick,"Россия, Москва, Троицк, Лесная улица, 1",,,Ольховая,22.0,sale,https://www.cian.ru/sale/flat/324137342/
313727606,3200000.0,,17.3,,,2,2,,brick,"Россия, Москва, район Троицк, деревня Тупиково, территория базы отдыха Чайка, 1с1",,,Ольховая,14.0,sale,https://www.cian.ru/sale/flat/313727606/
324090816,3250000.0,,17.0,13.0,2.0,1,5,2021.0,brick,"Россия, Москва, деревня Марьино, Жемчужная улица, 1к10",Марьино Град,Кристель,Филатов Луг,13.0,sale,https://www.cian.ru/sale/flat/324090816/
321933699,3200000.0,3.0,65.0,,8.0,6,12,1981.0,monolith,"Россия, Москва, Строгинский бульвар, 17к1",,,Строгино,2.0,sale,https://www.cian.ru/sale/flat/321933699/
321950831,3300000.0,,9.5,1.5,3.0,-1,5,,brick,"Москва, Таганский район, Стройковская ул., д.19/2",,Прайм Самолет Плюс,Пролетарская,4.0,sale,https://www.cian.ru/sale/flat/321950831/
321965412,3200000.0,2.0,45.6,27.2,5.9,12,14,,block,"Россия, Москва, Совхозная улица, 16к1",,ИНКОМ-Недвижимость,Люблино,5.0,sale,https://www.cian.ru/sale/flat/321965412/
321185863,3200000.0,2.0,45.0,29.5,5.0,5,5,1966.0,brick,"Россия, Москва, Элеваторная улица, 8к4",,,Царицыно,7.0,sale,https://www.cian.ru/sale/flat/321185863/
316686548,3200000.0,4.0,78.2,48.2,8.6,21,25,1990.0,,"Россия, Москва, Дмитровский проезд, 20к2",,,Тимирязевская,6.0,sale,https://www.cian.ru/sale/flat/316686548/
324084683,3100000.0,3.0,52.0,43.0,6.0,4,9,1967.0,panel,"Россия, Москва, улица Ляпидевского, 8к2",,,Речной вокзал,7.0,sale,https://www.cian.ru/sale/flat/324084683/
321892841,3200000.0,,9.5,4.0,3.0,1,5,1961.0,brick,"Россия, Москва, Стройковская улица, 19/2",,,Пролетарская,4.0,sale,https://www.cian.ru/sale/flat/321892841/
323790843,3350000.0,,19.3,16.0,2.0,1,6,1958.0,monolith,"Россия, Москва, 4-й Верхний Михайловский проезд, 6к1",,Эстер,Шаболовская,16.0,sale,https://www.cian.ru/sale/flat/323790843/
324040824,3500000.0,3.0,70.0,,10.0,2,5,,brick,"Россия, Москва, улица Плющиха, 58",,Этажи Москва,Киевская,13.0,sale,https://www.cian.ru/sale/flat/324040824/
323541554,3326184.0,,13.8,10.0,3.0,3,5,1937.0,brick,"Россия, Москва, 2-я улица Энтузиастов, 5",,,Авиамоторная,7.0,sale,https://www.cian.ru/sale/flat/323541554/
324149259,3400000.0,,14.0,10.0,4.0,2,2,1980.0,brick,"Россия, Москва, район Троицк, квартал № 29, 6",,Частный маклер,Ольховая,15.0,sale,https://www.cian.ru/sale/flat/324149259/
323982702,3500000.0,1.0,19.1,,8.0,1,1,1960.0,wood,"Россия, Москва, Новосходненское шоссе, 84",,,Молжаниново,12.0,sale,https://www.cian.ru/sale/flat/323982702/
322790166,3350000.0,,13.0,5.0,2.0,2,5,,monolith,"Москва, Сиреневый б-р., 15",,Комета Эстейт,Щёлковская,16.0,sale,https://www.cian.ru/sale/flat/322790166/
323201527,3540000.0,2.0,56.0,,20.0,1,5,2021.0,panel,"Россия, Троицкий административный округ, база отдыха Витро Вилладж, к4",,Этажи Москва,,,sale,https://www.cian.ru/sale/flat/323201527/
324007370,3400003.0,,18.0,,,2,9,2024.0,,"Россия, Москва, квартал № 27, 94",Эдельвейс,,Крёкшино,12.0,sale,https://www.cian.ru/sale/flat/324007370/
