iter	MAE
628	0.1258947157
629	0.1258776552
630	0.1258669548
631	0.1258041936
632	0.125729544
633	0.1257160775
634	0.1256832511
635	0.12566897
636	0.1256367905
637	0.1256033726
638	0.1255607893
639	0.1255265972
640	0.1255048655
641	0.12549537
642	0.1254648663
643	0.1254394946
644	0.1254142477
645	0.1253945602
646	0.1253764314
647	0.1253609047
648	0.1253394654
649	0.1253233231
650	0.1253126729
651	0.1252505816
652	0.1252366193
653	0.1252190081
654	0.1252039756
655	0.1251910106
656	0.1251711319
657	0.1251532627
658	0.1251482266
659	0.1251288839
660	0.1250750742
661	0.1250638006
662	0.1250480057
663	0.1250003077
664	0.1249787237
665	0.1249631651
666	0.1249345648
667	0.1249065907
668	0.1248913183
669	0.1248607321
670	0.124828989
671	0.1248159724
672	0.1247725921
673	0.1247404947
674	0.1247145632
675	0.1246965387
676	0.1246483637
677	0.1246270819
678	0.124617371
679	0.1245962985
680	0.1245640185
681	0.1245447665
682	0.1245364223
683	0.1245168945
684	0.1245036939
685	0.1244567439
686	0.1244324232
687	0.1244068754
688	0.1243087568
689	0.1242954082
690	0.1242683143
691	0.1242330382
692	0.1241940293
693	0.1241831018
694	0.124165313
695	0.1241434471
696	0.1241318748
697	0.1240940338
698	0.1240715013
699	0.1240399734
700	0.1240251891
701	0.1240142465
702	0.1240033586
703	0.1239675902
704	0.1239395932
705	0.1238986824
706	0.1238774397
707	0.1238317095
708	0.1238122005
709	0.1237660146
710	0.1237472426
711	0.1237396112
712	0.1237180982
713	0.1236894714
714	0.1236711341
715	0.1236584162
716	0.1236343778
717	0.1236096358
718	0.1235828181
719	0.1235653503
720	0.1235510485
721	0.1235181916
722	0.1235075725
723	0.1234901187
724	0.1234605418
725	0.1234285448
726	0.1234099396
727	0.1233889582
728	0.1233777623
729	0.1233477153
730	0.1233321198
731	0.1233114054
732	0.1232942081
733	0.1232791741
734	0.1232647351
735	0.1232521878
736	0.1232082358
737	0.1231869785
738	0.1231623409
739	0.1231336325
740	0.1231104242
741	0.1230897682
742	0.1230553934
743	0.1230222805
744	0.1229986986
745	0.1229751384
746	0.1229476494
747	0.1229321077
748	0.1229222796
749	0.1228943545
750	0.1228756321
751	0.122857658
752	0.1228345914
753	0.1228219475
754	0.1228017477
755	0.1227915513
756	0.1227798958
757	0.1227668909
758	0.1227443915
759	0.1227297177
760	0.1227192892
761	0.1226931845
762	0.122677493
763	0.1226617887
764	0.1226432353
765	0.1226292612
766	0.1226109047
767	0.1225914876
768	0.1225688226
769	0.122518007
770	0.1225017123
771	0.1224893679
772	0.1224682582
773	0.1224437927
774	0.1224268772
775	0.1224083396
776	0.1223856307
777	0.1223715399
778	0.1223582548
779	0.122338976
780	0.1223315687
781	0.1223111201
782	0.1223015559
783	0.1222538603
784	0.1222355701
785	0.1222144591
786	0.1221872622
787	0.1221803452
788	0.122159267
789	0.1221435796
790	0.1221217578
791	0.1220969033
792	0.1220689801
793	0.1220235289
794	0.1220107988
795	0.1220041617
796	0.1219980527
797	0.1219512899
798	0.1219240143
799	0.1219056518
800	0.1218973582
801	0.1218824658
802	0.1218693291
803	0.1218564158
804	0.1218456613
805	0.1217961976
806	0.1217827618
807	0.1217477659
808	0.121728011
809	0.1217147484
810	0.1217060745
811	0.121689298
812	0.1216741445
813	0.1216628742
814	0.1216544935
815	0.121638513
816	0.1216182758
817	0.1216015807
818	0.1215866827
819	0.1215658032
820	0.121551815
821	0.1215360795
822	0.1215170985
823	0.1214908011
824	0.1214718709
825	0.1214638671
826	0.1214268117
827	0.1214112421
828	0.1214046964
829	0.1213949727
830	0.1213722263
831	0.1213567915
832	0.1213415883
833	0.1213226715
834	0.1213035979
835	0.1212968498
836	0.1212913106
837	0.1212685281
838	0.121248283
839	0.1212326695
840	0.1212263925
841	0.1212118625
842	0.121201094
843	0.1211947192
844	0.1211824315
845	0.1211600291
846	0.1211397522
847	0.1211304318
848	0.1211158416
849	0.1211061489
850	0.1210805757
851	0.1210692156
852	0.1210654195
853	0.12105621
854	0.1210404167
855	0.1210351798
856	0.1210234845
857	0.1210051207
858	0.1209812638
859	0.1209682231
860	0.1209543696
861	0.1209400863
862	0.1209229676
863	0.1209113925
864	0.1209020375
865	0.1208974512
866	0.1208836218
867	0.1208704764
868	0.1208476527
869	0.1208357683
870	0.1208199182
871	0.1207951505
872	0.1207659506
873	0.1207509941
874	0.12072918
875	0.1207186821
876	0.1206987049
877	0.1206864261
878	0.1206698745
879	0.1206613805
880	0.1206526814
881	0.1206372371
882	0.1206191118
883	0.1206008236
884	0.120577925
885	0.1205625388
886	0.12053771
887	0.1205290742
888	0.1205156473
889	0.1205063656
890	0.1204846851
891	0.1204784758
892	0.1204746672
893	0.1204623521
894	0.120437953
895	0.1204209662
896	0.1204084325
897	0.1203873536
898	0.120372612
899	0.1203288109
900	0.120320963
901	0.1203123407
902	0.1203027709
903	0.1202941761
904	0.120285984
905	0.120272352
906	0.1202628215
907	0.1202494995
908	0.1202280036
909	0.1202114199
910	0.1201965052
911	0.1201889918
912	0.1201447528
913	0.1201357714
914	0.1201208278
915	0.1201141134
916	0.1200849941
917	0.1200587024
918	0.1200475197
919	0.1200300568
920	0.1200129218
921	0.1200060797
922	0.1199560264
923	0.1199177698
924	0.1199036227
925	0.1198926003
926	0.1198857496
927	0.1198703377
928	0.1198660135
929	0.1198597693
930	0.1198307189
931	0.1198188582
932	0.119792991
933	0.1197859814
934	0.1197626307
935	0.1197573356
936	0.1197450449
937	0.1197443601
938	0.1197257208
939	0.1197062226
940	0.1196820566
941	0.119675233
942	0.1196556543
943	0.1196375755
944	0.1196243831
945	0.1196101802
946	0.1195820337
947	0.119569596
948	0.1195554762
949	0.1195404303
950	0.119528213
951	0.119515427
952	0.1195011332
953	0.1194950402
954	0.1194848381
955	0.1194735304
956	0.1194504948
957	0.1194440334
958	0.119410582
959	0.119403584
960	0.1193925868
961	0.1193776071
962	0.1193665992
963	0.1193564447
964	0.1193502412
965	0.119340876
966	0.1193373245
967	0.1193275569
968	0.1193141212
969	0.1193103103
970	0.1193027147
971	0.1192856707
972	0.1192691471
973	0.1192246736
974	0.1192133481
975	0.119204724
976	0.1191739354
977	0.1191675099
978	0.1191589806
979	0.1191472987
980	0.1191284623
981	0.1191080451
982	0.1190978393
983	0.1190893532
984	0.1190696677
985	0.1190587255
986	0.1190320214
987	0.1190162548
988	0.118998171
989	0.1189821539
990	0.1189696741
991	0.1189604815
992	0.11895127
993	0.1189344923
994	0.1189251374
995	0.118913983
996	0.1188946824
997	0.1188701462
998	0.1188540327
999	0.1188435694
1000	0.1188198855
1001	0.1188113096
1002	0.1188036148
1003	0.11878036
1004	0.118765766
1005	0.1187455238
1006	0.1187317004
1007	0.1187251605
1008	0.1187224449
1009	0.1187097923
1010	0.1187075751
1011	0.1187007547
1012	0.1187002626
1013	0.1186888
1014	0.1186694377
1015	0.1186566956
1016	0.1186278736
1017	0.1186199323
1018	0.1186030289
1019	0.1185906442
1020	0.1185685946
1021	0.1185554165
1022	0.1185504206
1023	0.1185413704
1024	0.1185149471
1025	0.1184893156
1026	0.1184828235
1027	0.1184623193
1028	0.1184331531
1029	0.1184252913
1030	0.1184129208
1031	0.1183749777
1032	0.1183699942
1033	0.1183611316
1034	0.1183402821
1035	0.118328197
1036	0.118308169
1037	0.1182959447
1038	0.1182886678
1039	0.1182695068
1040	0.1182619021
1041	0.118256527
1042	0.1182425217
1043	0.1182065308
1044	0.1182025574
1045	0.1181860381
1046	0.1181609859
1047	0.1181517629
1048	0.1181463323
1049	0.1181286877
1050	0.118123308
1051	0.1181133677
1052	0.1181032264
1053	0.1180965349
1054	0.1180715114
1055	0.1180560127
1056	0.1180365129
1057	0.1180317849
1058	0.1180020849
1059	0.1179839653
1060	0.1179636461
1061	0.1179493075
1062	0.1179270423
1063	0.117916232
1064	0.1178986167
1065	0.1178838954
1066	0.1178563163
1067	0.1178490797
1068	0.1178185248
1069	0.1178158526
1070	0.1178099343
1071	0.1177865822
1072	0.1177617863
1073	0.1177487477
1074	0.1177337532
1075	0.1177108342
1076	0.1176860773
1077	0.1176794239
1078	0.1176534012
1079	0.1176421864
1080	0.1176296477
1081	0.1176124339
1082	0.1176002397
1083	0.1175892374
1084	0.1175810717
1085	0.1175632897
1086	0.1175475193
1087	0.1175327107
1088	0.117514989
1089	0.1175008486
1090	0.1174922299
1091	0.1174750155
1092	0.1174710212
1093	0.1174647494
1094	0.117457651
1095	0.1174443307
1096	0.1174355521
1097	0.1174063318
1098	0.1173970561
1099	0.1173795327
1100	0.1173641046
1101	0.1173477468
1102	0.1173387343
1103	0.1173205387
1104	0.1173131258
1105	0.1172965983
1106	0.1172846831
1107	0.1172770235
1108	0.1172585114
1109	0.1172443756
1110	0.117228651
1111	0.1172201899
1112	0.1172120903
1113	0.1172003982
1114	0.1171897321
1115	0.117174883
1116	0.1171514613
1117	0.1171310189
1118	0.1171201251
1119	0.1170977011
1120	0.1170813508
1121	0.1170705134
1122	0.1170617152
1123	0.1170532411
1124	0.1170434514
1125	0.1170235027
1126	0.1170154567
1127	0.1170036734
1128	0.1169966942
1129	0.1169726109
1130	0.1169581329
1131	0.1169505556
1132	0.1169365078
1133	0.1169224652
1134	0.116912227
1135	0.1169108024
1136	0.1169040387
1137	0.1169003178
1138	0.1168764021
1139	0.1168490867
1140	0.116834795
1141	0.1168168775
1142	0.116800942
1143	0.1167872145
1144	0.1167798973
1145	0.1167671174
1146	0.1167565611
1147	0.1167412976
1148	0.1167309342
1149	0.1167181146
1150	0.1167102265
1151	0.116683685
1152	0.1166729336
1153	0.116667443
1154	0.1166584814
1155	0.116652186
1156	0.1166324422
1157	0.1166251156
1158	0.1166152975
1159	0.1165996226
1160	0.1165917733
1161	0.1165743618
1162	0.1165668062
1163	0.1165426191
1164	0.1165389358
1165	0.1165267977
1166	0.1165218298
1167	0.1165097396
1168	0.1165030509
1169	0.1164936631
1170	0.1164728938
1171	0.1164469542
1172	0.116433464
1173	0.1164276598
1174	0.1164107724
1175	0.1164004152
1176	0.1163985901
1177	0.1163846284
1178	0.1163796834
1179	0.1163713684
1180	0.1163636296
1181	0.1163497893
1182	0.1163432223
1183	0.1163291425
1184	0.1163096176
1185	0.1163060925
1186	0.1162814971
1187	0.1162650791
1188	0.1162543728
1189	0.1162398397
1190	0.1162275989
1191	0.1162096291
1192	0.1162039891
1193	0.1161889839
1194	0.1161847635
1195	0.1161785969
1196	0.1161673365
1197	0.1161531812
1198	0.116140958
1199	0.1161311302
1200	0.1161178126
1201	0.1161029746
1202	0.1160952601
1203	0.1160930455
1204	0.1160833729
1205	0.1160694334
1206	0.1160651091
1207	0.1160540801
1208	0.1160385672
1209	0.1160333404
1210	0.1160210089
1211	0.1159983064
1212	0.1159922468
1213	0.1159880522
1214	0.1159753778
1215	0.1159651829
1216	0.1159547454
1217	0.1159500039
1218	0.1159443489
1219	0.115933225
1220	0.1159195636
1221	0.1159043358
1222	0.1158922508
1223	0.1158821156
1224	0.1158661775
1225	0.1158592615
1226	0.1158554223
1227	0.1158476877
1228	0.1158331524
1229	0.1158243913
1230	0.1158007024
1231	0.1157994321
1232	0.1157881627
1233	0.1157723775
1234	0.1157652774
1235	0.1157523378
1236	0.1157377487
1237	0.1157290683
1238	0.1157255319
1239	0.1157147284
1240	0.1157036869
1241	0.11569811
1242	0.1156832963
1243	0.1156688764
1244	0.1156475741
1245	0.115644068
1246	0.1156412168
1247	0.1156362312
1248	0.1156294352
1249	0.1156138424
1250	0.115607109
1251	0.1155954968
1252	0.1155649035
1253	0.1155635416
1254	0.1155507705
1255	0.1155393538
1256	0.115530133
1257	0.1155190582
1258	0.1155138347
1259	0.1154873401
1260	0.1154794687
1261	0.1154633459
1262	0.1154488426
1263	0.1154380177
1264	0.1154224471
1265	0.115417182
1266	0.1154119317
1267	0.1153981238
1268	0.1153879737
1269	0.1153387429
1270	0.1153335214
1271	0.1153196933
1272	0.1153020563
1273	0.1152945953
1274	0.1152845308
1275	0.1152569806
1276	0.1152462698
1277	0.1152347176
1278	0.1152203705
1279	0.11521555
1280	0.1152055177
1281	0.1151806813
1282	0.1151778201
1283	0.1151689914
1284	0.1151442395
1285	0.1151260493
1286	0.11511135
1287	0.1151044841
1288	0.1151013823
1289	0.115090192
1290	0.1150859639
1291	0.1150816424
1292	0.1150787806
1293	0.115080237
1294	0.1150719666
1295	0.1150700209
1296	0.1150596146
1297	0.1150504683
1298	0.1150439312
1299	0.1150358174
1300	0.1150291117
1301	0.1150165567
1302	0.1150095761
1303	0.1149954826
1304	0.1149918022
1305	0.1149813297
1306	0.1149758404
1307	0.1149724206
1308	0.1149688845
1309	0.1149644955
1310	0.1149563183
1311	0.1149509913
1312	0.11494314
1313	0.1149410224
1314	0.1149349101
1315	0.1149281356
1316	0.114913925
1317	0.1148831865
1318	0.1148640462
1319	0.1148547046
1320	0.1148413257
1321	0.1148334485
1322	0.1148293338
1323	0.1148246023
1324	0.1148043683
1325	0.1147992586
1326	0.1147862776
1327	0.1147793736
1328	0.1147736416
1329	0.1147606529
1330	0.1147562668
1331	0.1147371972
1332	0.1147281208
1333	0.1147161922
1334	0.114702431
1335	0.1146914906
1336	0.1146764333
1337	0.1146491992
1338	0.1146447884
1339	0.1146373817
1340	0.114625654
1341	0.1146137667
1342	0.1146012272
1343	0.1145931331
1344	0.1145903516
1345	0.1145792386
1346	0.1145718803
1347	0.1145630164
1348	0.1145546322
1349	0.1145527112
1350	0.1145458418
1351	0.1145315012
1352	0.1145244051
1353	0.1145169415
1354	0.1145066189
1355	0.114501988
1356	0.1144946016
1357	0.1144849134
1358	0.1144719371
1359	0.1144606957
1360	0.1144477627
1361	0.1144345927
1362	0.1144256542
1363	0.1144171458
1364	0.1143887826
1365	0.1143732953
1366	0.1143608108
1367	0.1143421917
1368	0.1143363005
1369	0.1143292572
1370	0.1143287232
1371	0.1143162763
1372	0.1143079723
1373	0.1142961257
1374	0.1142871489
1375	0.1142827554
1376	0.1142780775
1377	0.114272574
1378	0.1142668309
1379	0.1142611711
1380	0.1142573675
1381	0.1142448437
1382	0.1142342782
1383	0.1142204053
1384	0.114214102
1385	0.1141986832
1386	0.1141630266
1387	0.1141597199
1388	0.1141468351
1389	0.1141437786
1390	0.114134291
1391	0.1141304323
1392	0.1141130756
1393	0.1140953204
1394	0.1140878091
1395	0.1140687211
1396	0.1140628454
1397	0.1140554188
1398	0.1140428205
1399	0.1140385051
1400	0.1140321135
1401	0.1140164084
1402	0.1140094267
1403	0.1140053667
1404	0.1139965985
1405	0.1139905694
1406	0.1139863692
1407	0.113965348
1408	0.1139562403
1409	0.113951045
1410	0.1139430839
1411	0.1139319061
1412	0.1139253315
1413	0.1139159992
1414	0.1139119092
1415	0.1139039874
1416	0.113897677
1417	0.1138926049
1418	0.1138778733
1419	0.1138721882
1420	0.1138656367
1421	0.113865851
1422	0.1138580242
1423	0.1138475823
1424	0.1138425678
1425	0.1138362546
1426	0.1138310932
1427	0.1138234342
1428	0.11381398
1429	0.1138128714
1430	0.1138048406
1431	0.1137952514
1432	0.1137891455
1433	0.1137680625
1434	0.1137593685
1435	0.1137507812
1436	0.1137379071
1437	0.1137303748
1438	0.1137213992
1439	0.1137131835
1440	0.1136982996
1441	0.1136902748
1442	0.1136739916
1443	0.1136665571
1444	0.1136595239
1445	0.113641114
1446	0.1136334867
1447	0.113630217
1448	0.1136219109
1449	0.1136119195
1450	0.1136084894
1451	0.1136038117
1452	0.1135932254
1453	0.1135764135
1454	0.1135647907
1455	0.1135613611
1456	0.1135533603
1457	0.1135481793
1458	0.1135412559
1459	0.1135384673
1460	0.1135329992
1461	0.1135069185
1462	0.1134994599
1463	0.1134913408
1464	0.1134739705
1465	0.1134642872
1466	0.1134586885
1467	0.1134350218
1468	0.1134283977
1469	0.113421612
1470	0.1134127974
1471	0.1134024136
1472	0.1133930386
1473	0.1133825057
1474	0.113372654
1475	0.1133694538
1476	0.1133607756
1477	0.1133506241
1478	0.1133493788
1479	0.1133429825
1480	0.1133216744
1481	0.1133085333
1482	0.1133011905
1483	0.1132951821
1484	0.1132854955
1485	0.1132844672
1486	0.1132814606
1487	0.113276658
1488	0.1132587207
1489	0.1132562974
1490	0.1132514833
1491	0.113238462
1492	0.113210805
1493	0.1132031617
1494	0.1132001406
1495	0.11318581
1496	0.1131823453
1497	0.1131669214
1498	0.1131670306
1499	0.1131360404
1500	0.1131250376
1501	0.113110628
1502	0.1131008681
1503	0.1130938459
1504	0.1130812097
1505	0.1130710326
1506	0.1130640715
1507	0.1130552172
1508	0.1130509683
1509	0.1130340004
1510	0.1130286503
1511	0.1130146911
1512	0.1129995733
1513	0.1129915735
